CountryName,Continent,CountryCode,CapitalCity,LatitudeofCapital,LongitudeofCapital,GDP-percapita(PPP),Industrialproductiongrowthrate,Electricity-production,Electricity-consumption,Electricity-imports,Electricity-installedgeneratingcapacity,Electricity-fromfossilfuels,Electricity-fromnuclearfuels,Electricity-fromhydroelectricplants,Electricity-fromotherrenewablesources,Crudeoil-production,Crudeoil-exports,Crudeoil-imports,Crudeoil-provedreserves,Refinedpetroleumproducts-production,Refinedpetroleumproducts-consumption,Refinedpetroleumproducts-exports,Refinedpetroleumproducts-imports,Naturalgas-production,Naturalgas-consumption,Naturalgas-exports,Naturalgas-imports,Naturalgas-provedreserves,Carbondioxideemissionsfromconsumptionofenergy,Population,Populationgrowthrate
Cuba,North America,CU,Havana,23 07 N,82 21 W,12300.00,-1.20,19280000000.00,16160000000.00,0.00,6998000.00,91.00,0.00,1.00,8.00,50000.00,0.00,112400.00,124000000.00,104100.00,175000.00,24190.00,52750.00,1189000000.00,1189000000.00,0.00,0.00,70790000000.00,26940000.00,11116396.00,-0.27
Cyprus,Asia,CY,Nicosia,35 10 N,33 22 E,37200.00,13.40,4618000000.00,4355000000.00,0.00,1770000.00,85.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,49000.00,500.00,49240.00,0.00,0.00,0.00,0.00,141600000000.00,7720000.00,1237088.00,1.27
Denmark,Europe,DK,Copenhagen,55 40 N,12 35 E,50100.00,2.50,29840000000.00,33020000000.00,14980000000.00,14340000.00,46.00,0.00,0.00,54.00,115000.00,82980.00,98240.00,439000000.00,183900.00,158500.00,133700.00,109700.00,4842000000.00,3115000000.00,2237000000.00,509700000.00,12860000000.00,37450000.00,5809502.00,0.59
Djibouti,Africa,DJ,Djibouti,11 35 N,43 09 E,3600.00,2.70,405500000.00,377100000.00,0.00,130300.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6360.00,403.00,6692.00,0.00,0.00,0.00,0.00,0.00,950200.00,884017.00,2.13
Dominica,North America,DM,Roseau,15 18 N,61 24 W,11000.00,-13.00,111400000.00,103600000.00,0.00,27800.00,72.00,0.00,25.00,3.00,0.00,0.00,0.00,0.00,0.00,1300.00,0.00,1237.00,0.00,0.00,0.00,0.00,0.00,199600.00,74027.00,0.17
Dominican Rep.,North America,DO,Santo Domingo,18 28 N,69 54 W,17000.00,3.10,18030000000.00,15640000000.00,0.00,3839000.00,77.00,0.00,16.00,7.00,0.00,0.00,16980.00,0.00,16060.00,134000.00,0.00,108500.00,0.00,1161000000.00,0.00,1161000000.00,0.00,23790000.00,10298756.00,0.99
Ecuador,South America,EC,Quito,0 13 S,78 30 W,11500.00,-0.60,26500000000.00,22680000000.00,82000000.00,8192000.00,43.00,0.00,54.00,2.00,517000.00,383500.00,0.00,8273000000.00,137400.00,265000.00,25870.00,153900.00,477800000.00,453100000.00,0.00,0.00,10900000000.00,37540000.00,16498502.00,1.25
Egypt,Africa,EG,Cairo,30 03 N,31 15 E,12700.00,3.50,183500000000.00,159700000000.00,54000000.00,45120000.00,91.00,0.00,6.00,2.00,639000.00,246500.00,64760.00,4400000000.00,547500.00,878000.00,47360.00,280200.00,50860000000.00,57710000000.00,212400000.00,7079000000.00,2186000000000.00,232700000.00,99413317.00,2.38
El Salvador,South America,SV,San Salvador,13 42 N,89 12 W,8000.00,3.60,5830000000.00,5928000000.00,1066000000.00,1983000.00,49.00,0.00,23.00,29.00,0.00,0.00,0.00,0.00,0.00,52000.00,347.00,49280.00,0.00,0.00,0.00,0.00,0.00,7331000.00,6187271.00,0.25
Eq. Guinea,Africa,GQ,Malabo,3 45 N,8 47 E,37400.00,-6.90,500000000.00,465000000.00,0.00,331000.00,61.00,0.00,38.00,2.00,172000.00,308700.00,0.00,1100000000.00,0.00,5200.00,0.00,5094.00,6069000000.00,1189000000.00,4878000000.00,0.00,36810000000.00,3062000.00,797457.00,2.41
Eritrea,Africa,ER,Asmara,15 20 N,38 56 E,1600.00,5.40,415900000.00,353900000.00,0.00,160700.00,99.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4000.00,0.00,3897.00,0.00,0.00,0.00,0.00,0.00,597100.00,5970646.00,0.89
Estonia,Europe,EE,Tallinn,59 26 N,24 43 E,31700.00,9.50,11550000000.00,8795000000.00,3577000000.00,2578000.00,72.00,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,28300.00,27150.00,35520.00,0.00,481400000.00,0.00,481400000.00,0.00,5306000.00,1244288.00,-0.60
Ethiopia,Africa,ET,Addis Ababa,9 02 N,38 42 E,2200.00,10.50,11150000000.00,9062000000.00,0.00,2784000.00,3.00,0.00,86.00,11.00,0.00,0.00,0.00,428000.00,0.00,74000.00,0.00,69970.00,0.00,0.00,0.00,0.00,24920000000.00,12180000.00,108386391.00,2.83
Fiji,Oceania,FJ,Suva,18 08 S,178 25 E,9800.00,2.80,914000000.00,850000000.00,0.00,338000.00,34.00,0.00,38.00,27.00,0.00,0.00,0.00,0.00,0.00,16000.00,0.00,17460.00,0.00,0.00,0.00,0.00,0.00,2369000.00,926276.00,0.56
Finland,Europe,FI,Helsinki,60 10 N,24 56 E,44500.00,6.20,66540000000.00,82790000000.00,22110000000.00,16270000.00,41.00,17.00,20.00,23.00,0.00,0.00,236700.00,0.00,310600.00,217100.00,166200.00,122200.00,0.00,2350000000.00,4000000.00,2322000000.00,unknown,46010000.00,5537364.00,0.33
France,Europe,FR,Paris,48 52 N,2 20 E,44100.00,2.00,529100000000.00,450800000000.00,19900000000.00,130800000.00,17.00,50.00,15.00,19.00,16000.00,0.00,1147000.00,65970000.00,1311000.00,1705000.00,440600.00,886800.00,16990000.00,41880000000.00,6031000000.00,48590000000.00,8410000000.00,341200000.00,67364357.00,0.37
Gabon,Africa,GA,Libreville,0 23 N,9 27 E,18100.00,1.80,2244000000.00,2071000000.00,344000000.00,671000.00,51.00,0.00,49.00,0.00,196000.00,214200.00,0.00,2000000000.00,16580.00,24000.00,4662.00,10680.00,401000000.00,401000000.00,0.00,0.00,28320000000.00,4293000.00,2119036.00,2.73
"Gambia, The",Africa,GM,Banjul,13 27 N,16 34 W,2600.00,-0.80,304100000.00,282800000.00,0.00,117000.00,97.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3800.00,42.00,3738.00,0.00,0.00,0.00,0.00,0.00,607300.00,2092731.00,1.99
Georgia,Asia,GE,Tbilisi,41 41 N,44 50 E,10700.00,6.70,13240000000.00,12370000000.00,1329000000.00,4641000.00,35.00,0.00,65.00,0.00,400.00,3006.00,2660.00,35000000.00,247.00,27000.00,2052.00,28490.00,7363000.00,2294000000.00,0.00,2294000000.00,8495000000.00,9912000.00,4003000.00,0.01
Germany,Europe,DE,Berlin,52 31 N,13 24 E,50800.00,3.30,612800000000.00,536500000000.00,28340000000.00,208500000.00,41.00,5.00,2.00,52.00,41000.00,6569.00,1836000.00,129600000.00,2158000.00,2460000.00,494000.00,883800.00,7900000000.00,93360000000.00,34610000000.00,119500000000.00,39500000000.00,847600000.00,80457737.00,-0.17
Ghana,Africa,GH,Accra,5 33 N,0 13 W,4700.00,16.70,12520000000.00,9363000000.00,511000000.00,3801000.00,58.00,0.00,42.00,1.00,173000.00,104000.00,6220.00,660000000.00,2073.00,90000.00,2654.00,85110.00,914400000.00,1232000000.00,0.00,317400000.00,22650000000.00,13670000.00,28102471.00,2.16
Greece,Europe,GR,Athens,37 59 N,23 44 E,27800.00,3.50,52050000000.00,56890000000.00,9833000000.00,19170000.00,57.00,0.00,14.00,29.00,4100.00,3229.00,484300.00,10000000.00,655400.00,304100.00,371900.00,192200.00,8000000.00,4927000000.00,0.00,4984000000.00,991100000.00,69370000.00,10761523.00,-0.07
Greenland,Europe,GL,Nuuk,64 11 N,51 45 W,41800.00,unknown,538000000.00,468000000.00,0.00,187000.00,51.00,0.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,4000.00,0.00,3973.00,0.00,0.00,0.00,0.00,0.00,613800.00,57691.00,-0.04
Grenada,North America,GD,Saint George's,12 03 N,61 45 W,15100.00,10.00,202100000.00,185100000.00,0.00,51100.00,96.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,1886.00,0.00,0.00,0.00,0.00,0.00,283600.00,112207.00,0.42
Guatemala,North America,GT,Guatemala City,14 37 N,90 31 W,8200.00,1.80,12120000000.00,10100000000.00,747000000.00,4605000.00,41.00,0.00,31.00,28.00,9600.00,9383.00,0.00,83070000.00,1162.00,89000.00,10810.00,97900.00,0.00,0.00,0.00,0.00,2960000000.00,17150000.00,16581273.00,1.72
Guinea,Africa,GN,Conakry,9 30 N,13 42 W,2200.00,11.00,598000000.00,556100000.00,0.00,550000.00,33.00,0.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,19000.00,0.00,18460.00,0.00,0.00,0.00,0.00,0.00,2794000.00,11855411.00,2.75
Guinea-Bissau,Africa,GW,Bissau,11 51 N,15 35 W,1900.00,2.50,39000000.00,36270000.00,0.00,28300.00,99.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2700.00,0.00,2625.00,0.00,0.00,0.00,0.00,0.00,397900.00,1833247.00,2.48
Guyana,South America,GY,Georgetown,6 48 N,58 09 W,8100.00,-5.00,1010000000.00,790100000.00,0.00,428000.00,89.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,14000.00,0.00,13720.00,0.00,0.00,0.00,0.00,0.00,2131000.00,740685.00,0.48
Haiti,North America,HT,Port-au-Prince,18 32 N,72 20 W,1800.00,0.90,1023000000.00,406200000.00,0.00,332000.00,82.00,0.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,21000.00,0.00,20030.00,0.00,0.00,0.00,0.00,0.00,3595000.00,10788440.00,1.31
Honduras,North America,HN,Tegucigalpa,14 06 N,87 13 W,5600.00,4.50,8501000000.00,7220000000.00,195000000.00,2546000.00,40.00,0.00,25.00,34.00,0.00,0.00,0.00,0.00,0.00,59000.00,12870.00,56120.00,0.00,0.00,0.00,0.00,0.00,9436000.00,9182766.00,1.56
Hungary,Europe,HU,Budapest,47 30 N,19 05 E,29600.00,7.40,30220000000.00,39370000000.00,17950000000.00,8639000.00,64.00,22.00,1.00,13.00,16000.00,2713.00,121000.00,24000000.00,152400.00,167700.00,58720.00,82110.00,1812000000.00,10390000000.00,3520000000.00,13370000000.00,6598000000.00,51280000.00,9825704.00,-0.26
Iceland,Europe,IS,Reykjavik,64 09 N,21 57 W,52200.00,2.40,18170000000.00,17680000000.00,0.00,2772000.00,4.00,0.00,71.00,25.00,0.00,0.00,0.00,0.00,0.00,20850.00,2530.00,20220.00,0.00,0.00,0.00,0.00,0.00,3228000.00,343518.00,1.08
India,Asia,IN,New Delhi,28 36 N,77 12 E,7200.00,5.50,1386000000000.00,1137000000000.00,5617000000.00,367800000.00,71.00,2.00,12.00,16.00,709000.00,0.00,4057000.00,4495000000.00,4897000.00,4521000.00,1305000.00,653300.00,31540000000.00,55430000000.00,76450000.00,23960000000.00,1290000000000.00,2383000000.00,1296834042.00,1.14
Indonesia,Asia,ID,Jakarta,6 10 S,106 49 E,12400.00,4.10,235400000000.00,213400000000.00,693000000.00,61430000.00,85.00,0.00,9.00,6.00,772000.00,302300.00,498500.00,3310000000.00,950000.00,1601000.00,79930.00,591500.00,72090000000.00,42320000000.00,29780000000.00,0.00,2866000000000.00,540700000.00,262787403.00,0.83
Iran,Asia,IR,Tehran,35 42 N,51 25 E,20100.00,3.00,272300000000.00,236300000000.00,4221000000.00,77600000.00,84.00,1.00,15.00,0.00,4251000.00,750200.00,0.00,157200000000.00,1764000.00,1804000.00,397200.00,64160.00,214500000000.00,206900000000.00,11640000000.00,3993000000.00,33720000000000.00,638300000.00,83024745.00,1.19
Iraq,Asia,IQ,Baghdad,33 20 N,44 24 E,16700.00,0.70,75450000000.00,38460000000.00,11970000000.00,27090000.00,91.00,0.00,9.00,0.00,4613000.00,3092000.00,0.00,148800000000.00,398000.00,826000.00,8284.00,255100.00,1274000000.00,2633000000.00,0.00,1359000000.00,3820000000000.00,117900000.00,40194216.00,2.50
Ireland,Europe,IE,Dublin,53 19 N,6 14 W,73200.00,7.80,28530000000.00,25680000000.00,871000000.00,9945000.00,65.00,0.00,2.00,33.00,0.00,5900.00,66210.00,0.00,64970.00,153700.00,37040.00,126600.00,3511000000.00,5238000000.00,0.00,1642000000.00,9911000000.00,36910000.00,5068050.00,1.11
Israel,Asia,IL,Jerusalem,31 46 N,35 14 E,36400.00,3.50,63090000000.00,55000000000.00,0.00,17590000.00,95.00,0.00,0.00,5.00,390.00,0.00,231600.00,12730000.00,294300.00,242200.00,111700.00,98860.00,9826000000.00,9995000000.00,0.00,509700000.00,176000000000.00,73820000.00,8424904.00,1.49
Italy,Europe,IT,Rome,41 54 N,12 29 E,38200.00,2.10,275300000000.00,293500000000.00,43180000000.00,114200000.00,54.00,0.00,14.00,32.00,90000.00,13790.00,1341000.00,487800000.00,1607000.00,1236000.00,615900.00,422500.00,5550000000.00,75150000000.00,271800000.00,69660000000.00,38110000000.00,351000000.00,62246674.00,0.16
